RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;Time;Speed;Finished;Speed_Predicted
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;290455;5980.382;48.56796773182717;1;51.900968758935804
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;2;1;290455;5982.963;48.54701591836688;1;51.76820371600576
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;6;3;1;290455;5993.088;48.46499834475984;1;51.57150356392173
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;5;4;0;290455;5995.761;48.443391923060304;1;51.63524593694575
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;290455;6028.339;48.181596953986826;1;51.8356745352862
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Carlos Sainz;sainz;Renault;renault;11;6;0;290455;6052.93;47.98585148019224;1;51.240095993306205
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;8;7;0;290455;6071.171;47.84167667160092;1;51.438079535301
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;force_india;14;8;0;290455;6071.657;47.83784723017127;1;51.04509347484985
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;9;0;290455;6090.775763636363;47.68768565313104;1;51.50259933596059
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;10;0;290455;6090.775763636363;47.68768565313104;1;51.106464110210325
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;15;11;0;290455;6090.775763636363;47.68768565313104;1;50.97439377704838
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;12;0;290455;6090.775763636363;47.68768565313104;1;50.9115059844863
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Lance Stroll;stroll;Williams;williams;20;13;0;290455;6090.775763636363;47.68768565313104;1;50.64717308740517
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;14;0;290455;6090.775763636363;47.68768565313104;1;50.77760067332923
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;15;0;290455;6090.775763636363;47.68768565313104;1;50.71245226372918
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;16;0;290455;;;0;50.84610241008586
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;9;17;0;290455;;;0;51.37398369602869
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;12;18;0;290455;;;0;51.17476879710261
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;19;0;290455;;;0;51.702170512382274
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;20;0;290455;;;0;51.307860222952115
3/25/2018 5:10;2018;Australian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;1;1;306124;5373.283;56.97150140798465;1;54.57835033050597
3/25/2018 5:10;2018;Australian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;306124;5378.319;56.91815602607432;1;54.71111537343601
