RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;290455;54.54000908828025;5980.382;48.56796773182717;1;51.900968758935804
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;2;1;290455;54.569878584345126;5982.963;48.54701591836688;1;51.76820371600576
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;6;3;1;290455;54.33407068264829;5993.088;48.46499834475984;1;51.57150356392173
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;5;4;0;290455;54.37770936087399;5995.761;48.443391923060304;1;51.63524593694575
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;290455;54.56198534957485;6028.339;48.181596953986826;1;51.8356745352862
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Carlos Sainz;sainz;Renault;renault;11;6;0;290455;54.02170688544042;6052.93;47.98585148019224;1;51.240095993306205
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;8;7;0;290455;54.37379020633417;6071.171;47.84167667160092;1;51.438079535301
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;force_india;14;8;0;290455;54.14133543843102;6071.657;47.83784723017127;1;51.04509347484985
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;9;0;290455;54.1224698949526;6090.775763636363;47.68768565313104;1;51.50259933596059
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;10;0;290455;53.92407131333347;6090.775763636363;47.68768565313104;1;51.106464110210325
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;15;11;0;290455;53.94830932679538;6090.775763636363;47.68768565313104;1;50.97439377704838
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;12;0;290455;53.89105455436047;6090.775763636363;47.68768565313104;1;50.9115059844863
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Lance Stroll;stroll;Williams;williams;20;13;0;290455;53.51533207677185;6090.775763636363;47.68768565313104;1;50.64717308740517
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;14;0;290455;53.57233431733569;6090.775763636363;47.68768565313104;1;50.77760067332923
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;15;0;290455;53.54083236173772;6090.775763636363;47.68768565313104;1;50.71245226372918
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;16;0;290455;53.79663019782817;;;0;50.84610241008586
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;9;17;0;290455;54.47924403730296;;;0;51.37398369602869
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;12;18;0;290455;54.09807516979277;;;0;51.17476879710261
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;19;0;290455;54.437686836408616;;;0;51.702170512382274
11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;20;0;290455;54.125798153101904;;;0;51.307860222952115
3/25/2018 5:10;2018;Australian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;1;1;306124;63.3248548255507;5373.283;56.97150140798465;1;54.57835033050597
3/25/2018 5:10;2018;Australian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;306124;63.72549019607843;5378.319;56.91815602607432;1;54.71111537343601
3/25/2018 5:10;2018;Australian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;3;1;306124;63.516896120150186;5379.592;56.90468719560889;1;54.644073939964514
3/25/2018 5:10;2018;Australian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;8;4;0;306124;63.21412317052722;5380.352;56.89664914117144;1;54.24775733182292
3/25/2018 5:10;2018;Australian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;10;5;0;306124;63.06457009033122;5401.169;56.67736003076372;1;54.11393242425366
3/25/2018 5:10;2018;Australian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;6;0;306124;63.22245247535426;5402.228;56.66624955481331;1;54.51340699150397
3/25/2018 5:10;2018;Australian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;306124;62.99682509369555;5405.954;56.62719290619195;1;54.315642057075365
3/25/2018 5:10;2018;Australian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;15;8;0;306124;63.06909160433047;5407.622;56.60972604963882;1;53.789401864753216
3/25/2018 5:10;2018;Australian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;11;9;0;306124;62.77877558788197;5408.204;56.603634034514975;1;54.048896133616545
3/25/2018 5:10;2018;Australian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;10;0;306124;63.15134546585783;5419.005;56.49081335042134;1;54.181999420888445
3/25/2018 5:10;2018;Australian Grand Prix;Sergio Perez;perez;Force India;force_india;12;11;0;306124;62.57706535141801;5420.1;56.479400749063664;1;53.98699690243209
3/25/2018 5:10;2018;Australian Grand Prix;Esteban Ocon;ocon;Force India;force_india;14;12;0;306124;62.25084329960135;5433.561;56.33947976290319;1;53.85473827782382
3/25/2018 5:10;2018;Australian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;18;13;0;306124;62.36117018762702;5449.042;56.17941649192647;1;53.58944208439106
3/25/2018 5:10;2018;Australian Grand Prix;Lance Stroll;stroll;Williams;williams;13;14;0;306124;62.48816063648418;5451.571;56.15335469353696;1;53.918468547692484
3/25/2018 5:10;2018;Australian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;15;0;306124;62.43789334216629;5467.275603448276;55.99205567886936;1;53.7216525989865
3/25/2018 5:10;2018;Australian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;16;0;306124;63.08039822638668;;;0;54.37862435700181
3/25/2018 5:10;2018;Australian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;17;0;306124;62.90147659964961;;;0;54.443637977038655
3/25/2018 5:10;2018;Australian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;20;18;0;306124;61.87935986869101;;;0;53.45861380496303
