DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1,1,3,,,,0 days 01:29:33.283000,Finished,25,3/25/2018 5:10,58,5278,3,0 days 00:01:23.348000,0 days 00:01:21.944000,0 days 00:01:21.838000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2,2,1,,,,0 days 01:29:38.319000,Finished,18,3/25/2018 5:10,58,5278,1,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,3,3,2,,,,0 days 01:29:39.592000,Finished,15,3/25/2018 5:10,58,5278,2,0 days 00:01:23.096000,0 days 00:01:22.507000,0 days 00:01:21.828000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4,4,8,,,,0 days 01:29:40.352000,Finished,12,3/25/2018 5:10,58,5278,5,0 days 00:01:23.494000,0 days 00:01:22.897000,0 days 00:01:22.152000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,5,5,10,,,,0 days 01:30:01.169000,Finished,10,3/25/2018 5:10,58,5278,11,0 days 00:01:23.597000,0 days 00:01:23.692000,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,6,6,4,,,,0 days 01:30:02.228000,Finished,8,3/25/2018 5:10,58,5278,4,0 days 00:01:23.483000,0 days 00:01:22.416000,0 days 00:01:21.879000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7,7,7,,,,0 days 01:30:05.954000,Finished,6,3/25/2018 5:10,58,5278,8,0 days 00:01:23.782000,0 days 00:01:23.544000,0 days 00:01:23.532000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,8,8,15,,,,0 days 01:30:07.622000,Finished,4,3/25/2018 5:10,58,5278,10,0 days 00:01:23.686000,0 days 00:01:22.089000,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,9,9,11,,,,0 days 01:30:08.204000,Finished,2,3/25/2018 5:10,58,5278,12,0 days 00:01:24.073000,0 days 00:01:23.853000,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10,10,9,,,,0 days 01:30:19.005000,Finished,1,3/25/2018 5:10,58,5278,9,0 days 00:01:23.529000,0 days 00:01:23.061000,0 days 00:01:23.577000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,11,11,12,,,,0 days 01:30:20.100000,Finished,0,3/25/2018 5:10,58,5278,13,0 days 00:01:24.344000,0 days 00:01:24.005000,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,12,12,14,,,,0 days 01:30:33.561000,Finished,0,3/25/2018 5:10,58,5278,15,0 days 00:01:24.503000,0 days 00:01:24.786000,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,13,13,18,,,,0 days 01:30:49.042000,Finished,0,3/25/2018 5:10,58,5278,18,0 days 00:01:24.636000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14,14,13,,,,0 days 01:30:51.571000,Finished,0,3/25/2018 5:10,58,5278,14,0 days 00:01:24.464000,0 days 00:01:24.230000,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,15,15,16,,,,,+1 Lap,0,3/25/2018 5:10,58,5278,16,0 days 00:01:24.532000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,16,R,6,,,,,Wheel,0,3/25/2018 5:10,58,5278,7,0 days 00:01:23.671000,0 days 00:01:23.468000,0 days 00:01:23.339000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,17,R,5,,,,,Wheel,0,3/25/2018 5:10,58,5278,6,0 days 00:01:23.909000,0 days 00:01:23.300000,0 days 00:01:23.187000,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,18,R,20,,,,,Engine,0,3/25/2018 5:10,58,5278,20,0 days 00:01:25.295000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,19,R,17,,,,,Steering,0,3/25/2018 5:10,58,5278,17,0 days 00:01:24.556000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
