RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,290455,55.71027702175243,5980.382,48.56796773182717,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3.0,2.0,1,290455,55.516425755584756,5982.963,48.547015918366874,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,6.0,3.0,1,290455,55.246942639843496,5993.088,48.464998344759834,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,5.0,4.0,0,290455,55.35581388035765,5995.761,48.443391923060304,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,5.0,0,290455,55.61523231812629,6028.339,48.181596953986826,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Carlos Sainz,sainz,Renault,renault,11.0,6.0,0,290455,54.45340372440247,6052.93,47.98585148019224,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,8.0,7.0,0,290455,54.87494414830055,6071.171,47.841676671600915,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Sergio Perez,perez,Racing Point,force_india,14.0,8.0,0,290455,54.30055010025192,6071.657,47.83784723017127,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,7.0,9.0,0,290455,54.90061543579508,6090.775763636363,47.687685653131034,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13.0,10.0,0,290455,54.27041691929832,6090.775763636363,47.687685653131034,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,15.0,11.0,0,290455,54.029444563805086,6090.775763636363,47.687685653131034,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16.0,12.0,0,290455,53.89105455436047,6090.775763636363,47.687685653131034,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Lance Stroll,stroll,Williams,williams,20.0,13.0,0,290455,53.51533207677185,6090.775763636363,47.687685653131034,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,18.0,14.0,0,290455,53.57233431733569,6090.775763636363,47.687685653131034,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19.0,15.0,0,290455,53.54083236173772,6090.775763636363,47.687685653131034,1
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17.0,16.0,0,290455,53.79663019782817,,,0
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,9.0,17.0,0,290455,54.702713900973684,,,0
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,12.0,18.0,0,290455,54.36931186426718,,,0
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,4.0,19.0,0,290455,55.37671053321449,,,0
2018-11-25 13:10:00,2018,Abu Dhabi Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,10.0,20.0,0,290455,54.70158065919496,,,0
2018-03-25 05:10:00,2018,Australian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3.0,1.0,1,306124,64.49326718639263,5373.283,56.97150140798465,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,2.0,1,306124,65.02883051599231,5378.319,56.918156026074314,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,2.0,3.0,1,306124,64.50114875103876,5379.592,56.90468719560889,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,8.0,4.0,0,306124,64.24676209952284,5380.352,56.89664914117144,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,10.0,5.0,0,306124,63.136236946301906,5401.169,56.677360030763715,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,6.0,0,306124,64.46097289903393,5402.228,56.66624955481331,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7.0,7.0,0,306124,63.185366087248006,5405.954,56.62719290619195,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,15.0,8.0,0,306124,64.29606890082715,5407.622,56.60972604963882,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,11.0,9.0,0,306124,62.94348443108774,5408.204,56.603634034514975,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Carlos Sainz,sainz,Renault,renault,9.0,10.0,0,306124,63.54366068311241,5419.005,56.49081335042134,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Sergio Perez,perez,Force India,force_india,12.0,11.0,0,306124,62.82959347657878,5420.1,56.479400749063664,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Esteban Ocon,ocon,Force India,force_india,14.0,12.0,0,306124,62.459320970853106,5433.561,56.33947976290319,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,18.0,13.0,0,306124,62.36117018762702,5449.042,56.17941649192647,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Lance Stroll,stroll,Williams,williams,13.0,14.0,0,306124,62.661759468122995,5451.571,56.15335469353696,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16.0,15.0,0,306124,62.437893342166284,5467.275603448276,55.99205567886936,1
2018-03-25 05:10:00,2018,Australian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6.0,16.0,0,306124,63.331693444845754,,,0
2018-03-25 05:10:00,2018,Australian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5.0,17.0,0,306124,63.44741365838412,,,0
2018-03-25 05:10:00,2018,Australian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,20.0,18.0,0,306124,61.87935986869101,,,0
2018-03-25 05:10:00,2018,Australian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,17.0,19.0,0,306124,62.42017124745731,,,0
2018-03-25 05:10:00,2018,Australian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19.0,20.0,0,306124,62.15115046748782,,,0
2018-07-01 13:10:00,2018,Austrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,1.0,1,306578,67.63784461152882,4916.024,62.36299904150183,1
