DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,2018-03-25 05:10:00,58,5278,melbourne,3.0,0 days 00:01:23.348000,0 days 00:01:21.944000,0 days 00:01:21.838000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 01:29:38.319000,Finished,18.0,2018-03-25 05:10:00,58,5278,melbourne,1.0,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,2.0,,,,0 days 01:29:39.592000,Finished,15.0,2018-03-25 05:10:00,58,5278,melbourne,2.0,0 days 00:01:23.096000,0 days 00:01:22.507000,0 days 00:01:21.828000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,4,8.0,,,,0 days 01:29:40.352000,Finished,12.0,2018-03-25 05:10:00,58,5278,melbourne,5.0,0 days 00:01:23.494000,0 days 00:01:22.897000,0 days 00:01:22.152000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,5.0,5,10.0,,,,0 days 01:30:01.169000,Finished,10.0,2018-03-25 05:10:00,58,5278,melbourne,11.0,0 days 00:01:23.597000,0 days 00:01:23.692000,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,4.0,,,,0 days 01:30:02.228000,Finished,8.0,2018-03-25 05:10:00,58,5278,melbourne,4.0,0 days 00:01:23.483000,0 days 00:01:22.416000,0 days 00:01:21.879000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,7.0,,,,0 days 01:30:05.954000,Finished,6.0,2018-03-25 05:10:00,58,5278,melbourne,8.0,0 days 00:01:23.782000,0 days 00:01:23.544000,0 days 00:01:23.532000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,8.0,8,15.0,,,,0 days 01:30:07.622000,Finished,4.0,2018-03-25 05:10:00,58,5278,melbourne,10.0,0 days 00:01:23.686000,0 days 00:01:22.089000,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,9.0,9,11.0,,,,0 days 01:30:08.204000,Finished,2.0,2018-03-25 05:10:00,58,5278,melbourne,12.0,0 days 00:01:24.073000,0 days 00:01:23.853000,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10.0,10,9.0,,,,0 days 01:30:19.005000,Finished,1.0,2018-03-25 05:10:00,58,5278,melbourne,9.0,0 days 00:01:23.529000,0 days 00:01:23.061000,0 days 00:01:23.577000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
